timestamp,date,expiry_type,expiry,spot,atm,pcr_range,pcr_atm,ce_oi_L,pe_oi_L,atm_ce_oi_L,atm_pe_oi_L,pcr_chg,vix_open,vix_curr,spcl
2026-07-13 14:28,2026-07-13,far,2026-07-28,24223.60,24200,1.7650,1.0626,64.726,114.241,26.246,27.890,1.8026,12.25,13.24,
2026-07-13 14:32,2026-07-13,near,2026-07-14,24226.65,24250,1.7346,0.6868,508.797,882.565,115.909,79.609,2.4066,12.25,13.25,18.5583
2026-07-13 14:32,2026-07-13,far,2026-07-28,24226.65,24250,1.3724,0.8088,40.908,56.144,4.350,3.518,1.7523,12.25,13.25,
2026-07-13 14:36,2026-07-13,near,2026-07-14,24226.50,24250,1.6863,0.6582,522.437,880.970,119.319,78.530,2.2650,12.25,13.23,18.4486
2026-07-13 14:36,2026-07-13,far,2026-07-28,24226.50,24250,1.3747,0.8172,40.928,56.264,4.355,3.559,1.7900,12.25,13.23,
2026-07-13 14:39,2026-07-13,near,2026-07-14,24216.60,24200,1.8337,1.3129,614.845,1127.467,171.683,225.408,2.6372,12.25,13.31,18.5248
2026-07-13 14:39,2026-07-13,far,2026-07-28,24216.60,24200,1.7543,1.0543,65.086,114.179,26.567,28.009,1.5731,12.25,13.31,
2026-07-13 14:43,2026-07-13,near,2026-07-14,24222.35,24200,1.8064,1.2906,622.365,1124.254,173.500,223.926,2.5558,12.25,13.30,18.5066
2026-07-13 14:43,2026-07-13,far,2026-07-28,24222.35,24200,1.7471,1.0532,65.156,113.836,26.595,28.010,1.4321,12.25,13.30,
2026-07-13 14:46,2026-07-13,near,2026-07-14,24236.05,24250,1.7009,0.6380,512.212,871.231,117.135,74.732,2.3226,12.25,13.30,18.5886
2026-07-13 14:46,2026-07-13,far,2026-07-28,24236.05,24250,1.3791,0.8334,40.925,56.441,4.353,3.628,1.8647,12.25,13.30,
2026-07-14 09:15,2026-07-14,near,2026-07-14,24063.10,24050,1.9945,5.5134,242.835,484.343,16.026,88.357,0.5468,13.28,13.37,16.0705
2026-07-14 09:15,2026-07-14,far,2026-07-28,24063.10,24050,1.5317,1.6732,47.542,72.820,1.229,2.057,0.6000,13.28,13.37,
2026-07-14 09:19,2026-07-14,near,2026-07-14,24108.80,24100,1.4833,1.6106,513.902,762.268,98.952,159.374,1.0043,13.28,13.65,15.6413
2026-07-14 09:19,2026-07-14,far,2026-07-28,24108.80,24100,1.4043,1.3426,65.409,91.853,15.545,20.870,0.8755,13.28,13.65,
2026-07-14 09:22,2026-07-14,near,2026-07-14,24127.80,24150,1.4934,0.9087,572.281,854.626,97.813,88.884,1.2188,13.28,13.67,16.0705
2026-07-14 09:22,2026-07-14,far,2026-07-28,24127.80,24150,1.6143,1.0135,52.240,84.332,1.392,1.411,11.6832,13.28,13.67,
2026-07-14 09:25,2026-07-14,near,2026-07-14,24142.90,24150,1.5359,1.0379,639.489,982.205,116.100,120.496,1.3314,13.28,13.70,16.0222
2026-07-14 09:25,2026-07-14,far,2026-07-28,24142.90,24150,1.6157,0.9635,52.351,84.584,1.480,1.426,6.1639,13.28,13.70,
2026-07-14 09:29,2026-07-14,near,2026-07-14,24143.15,24150,1.5468,1.1094,681.831,1054.637,127.638,141.601,1.3766,13.28,13.73,15.9321
2026-07-14 09:29,2026-07-14,far,2026-07-28,24143.15,24150,1.6158,0.9699,52.636,85.051,1.514,1.468,3.5799,13.28,13.73,
2026-07-14 09:32,2026-07-14,near,2026-07-14,24123.40,24100,1.4686,2.2302,759.744,1115.781,134.016,298.882,1.2402,13.28,13.67,15.8310
2026-07-14 09:32,2026-07-14,far,2026-07-28,24123.40,24100,1.3879,1.3025,67.242,93.325,16.589,21.608,0.7936,13.28,13.67,
2026-07-14 09:35,2026-07-14,near,2026-07-14,24126.35,24150,1.4956,1.0432,777.241,1162.466,157.829,164.653,1.3244,13.28,13.72,15.6201
2026-07-14 09:35,2026-07-14,far,2026-07-28,24126.35,24150,1.6116,0.9631,53.008,85.426,1.584,1.526,2.7394,13.28,13.72,
2026-07-14 09:38,2026-07-14,near,2026-07-14,24100.95,24100,1.3291,1.7680,865.021,1149.707,173.149,306.130,1.0668,13.28,13.73,15.1360
2026-07-14 09:38,2026-07-14,far,2026-07-28,24100.95,24100,1.3658,1.3372,69.478,94.892,17.081,22.841,0.8787,13.28,13.73,
2026-07-14 09:41,2026-07-14,near,2026-07-14,24086.60,24100,1.2289,1.4522,899.123,1104.937,189.766,275.571,0.9296,13.28,13.73,15.1396
2026-07-14 09:41,2026-07-14,far,2026-07-28,24086.60,24100,1.3544,1.3646,70.789,95.875,17.223,23.502,0.9637,13.28,13.73,
2026-07-14 09:45,2026-07-14,near,2026-07-14,24089.60,24100,1.1740,1.2082,940.145,1103.770,212.843,257.151,0.8674,13.28,13.78,14.9825
2026-07-14 09:45,2026-07-14,far,2026-07-28,24089.60,24100,1.3565,1.3859,71.273,96.686,17.577,24.359,1.0629,13.28,13.78,
2026-07-14 09:49,2026-07-14,near,2026-07-14,24065.35,24050,1.0747,2.7210,896.876,963.907,76.121,207.128,0.7282,13.28,13.79,14.7273
2026-07-14 09:49,2026-07-14,far,2026-07-28,24065.35,24050,1.3924,1.3123,52.772,73.479,1.453,1.906,0.2123,13.28,13.79,
2026-07-14 09:52,2026-07-14,near,2026-07-14,24070.60,24050,1.0300,2.4060,957.004,985.715,87.910,211.509,0.6981,13.28,13.80,14.5775
2026-07-14 09:52,2026-07-14,far,2026-07-28,24070.60,24050,1.3732,1.3028,53.378,73.297,1.475,1.921,0.1881,13.28,13.80,
2026-07-14 09:55,2026-07-14,near,2026-07-14,24072.05,24050,1.0110,2.2881,992.809,1003.746,95.400,218.289,0.6890,13.28,13.82,14.4756
2026-07-14 09:55,2026-07-14,far,2026-07-28,24072.05,24050,1.3682,1.2938,53.739,73.524,1.489,1.927,0.2150,13.28,13.82,
2026-07-14 09:59,2026-07-14,near,2026-07-14,24074.30,24050,0.9782,2.1273,1031.984,1009.529,104.568,222.447,0.6627,13.28,13.82,14.3845
2026-07-14 09:59,2026-07-14,far,2026-07-28,24074.30,24050,1.3640,1.2898,53.977,73.625,1.512,1.950,0.2273,13.28,13.82,
2026-07-14 10:02,2026-07-14,near,2026-07-14,24079.40,24100,1.0168,0.7673,1152.821,1172.234,311.110,238.701,0.7301,13.28,13.75,14.5248
2026-07-14 10:02,2026-07-14,far,2026-07-28,24079.40,24100,1.3072,1.2883,72.933,95.340,18.764,24.172,0.6388,13.28,13.75,
2026-07-14 10:06,2026-07-14,near,2026-07-14,24085.05,24100,1.0425,0.7998,1142.797,1191.358,303.961,243.105,0.7618,13.28,13.73,14.2853
2026-07-14 10:06,2026-07-14,far,2026-07-28,24085.05,24100,1.3070,1.2868,73.057,95.485,18.818,24.215,0.6465,13.28,13.73,
2026-07-14 10:10,2026-07-14,near,2026-07-14,24094.80,24100,1.0505,0.8167,1163.786,1222.514,309.232,252.561,0.7795,13.28,13.68,14.1198
2026-07-14 10:10,2026-07-14,far,2026-07-28,24094.80,24100,1.3109,1.2843,73.323,96.122,18.937,24.322,0.7018,13.28,13.68,
2026-07-14 10:13,2026-07-14,near,2026-07-14,24093.60,24100,1.0804,0.8623,1177.116,1271.697,309.416,266.795,0.8241,13.28,13.68,14.0188
2026-07-14 10:13,2026-07-14,far,2026-07-28,24093.60,24100,1.3137,1.2870,73.356,96.365,18.901,24.324,0.7333,13.28,13.68,
2026-07-14 10:17,2026-07-14,near,2026-07-14,24078.05,24100,1.1148,0.9109,1176.572,1311.634,305.877,278.615,0.8706,13.28,13.66,14.2162
2026-07-14 10:17,2026-07-14,far,2026-07-28,24078.05,24100,1.3133,1.2852,73.526,96.559,19.021,24.447,0.7403,13.28,13.66,
2026-07-14 10:20,2026-07-14,near,2026-07-14,24060.85,24050,0.9112,1.5406,1137.048,1036.063,139.001,214.150,0.6154,13.28,13.78,13.7637
2026-07-14 10:20,2026-07-14,far,2026-07-28,24060.85,24050,1.3811,1.8188,54.469,75.226,1.622,2.950,0.3967,13.28,13.78,
2026-07-14 10:24,2026-07-14,near,2026-07-14,24064.40,24050,0.9471,1.6894,1155.383,1094.296,138.845,234.561,0.6659,13.28,13.76,13.8190
2026-07-14 10:24,2026-07-14,far,2026-07-28,24064.40,24050,1.3800,1.9248,54.562,75.297,1.616,3.110,0.4071,13.28,13.76,
2026-07-14 10:28,2026-07-14,near,2026-07-14,24071.20,24050,0.9584,1.7227,1181.012,1131.876,143.424,247.080,0.6874,13.28,13.77,13.6604
2026-07-14 10:28,2026-07-14,far,2026-07-28,24071.20,24050,1.3812,1.9038,54.626,75.451,1.622,3.087,0.4279,13.28,13.77,
2026-07-14 10:31,2026-07-14,near,2026-07-14,24089.00,24100,1.0390,0.7310,1214.225,1261.565,327.454,239.374,0.7792,13.28,13.75,13.8190
2026-07-14 10:31,2026-07-14,far,2026-07-28,24089.00,24100,1.3331,1.2800,74.094,98.776,19.289,24.691,0.9698,13.28,13.75,
2026-07-14 10:35,2026-07-14,near,2026-07-14,24099.95,24100,1.1364,0.9466,1147.009,1303.504,288.087,272.700,0.8916,13.28,13.71,13.6843
2026-07-14 10:35,2026-07-14,far,2026-07-28,24099.95,24100,1.3237,1.2830,74.158,98.162,19.378,24.862,0.8809,13.28,13.71,
2026-07-14 10:38,2026-07-14,near,2026-07-14,24086.40,24100,1.1686,0.9494,1142.404,1335.045,290.528,275.841,0.9343,13.28,13.72,13.6564
2026-07-14 10:38,2026-07-14,far,2026-07-28,24086.40,24100,1.3230,1.2917,74.253,98.236,19.293,24.920,0.8814,13.28,13.72,
2026-07-14 10:42,2026-07-14,near,2026-07-14,24086.45,24100,1.1608,0.9149,1163.814,1350.991,303.124,277.319,0.9296,13.28,13.72,13.5364
2026-07-14 10:42,2026-07-14,far,2026-07-28,24086.45,24100,1.3227,1.2917,74.365,98.363,19.350,24.994,0.8879,13.28,13.72,
2026-07-14 10:45,2026-07-14,near,2026-07-14,24098.40,24100,1.1589,0.9047,1172.522,1358.791,305.809,276.672,0.9292,13.28,13.68,13.5685
2026-07-14 10:45,2026-07-14,far,2026-07-28,24098.40,24100,1.3231,1.2953,74.335,98.352,19.323,25.030,0.8859,13.28,13.68,
2026-07-14 10:49,2026-07-14,near,2026-07-14,24105.65,24100,1.1764,0.9700,1181.614,1390.074,302.917,293.818,0.9554,13.28,13.67,13.6165
2026-07-14 10:49,2026-07-14,far,2026-07-28,24105.65,24100,1.3216,1.2974,74.463,98.408,19.321,25.066,0.8770,13.28,13.67,
2026-07-14 10:52,2026-07-14,near,2026-07-14,24117.15,24100,1.2168,1.1369,1152.598,1402.506,279.617,317.905,1.0029,13.28,13.62,13.6445
2026-07-14 10:52,2026-07-14,far,2026-07-28,24117.15,24100,1.3225,1.2971,74.374,98.357,19.307,25.044,0.8819,13.28,13.62,
2026-07-14 10:56,2026-07-14,near,2026-07-14,24121.10,24100,1.2125,1.2021,1165.429,1413.038,276.143,331.943,1.0002,13.28,13.58,13.5845
2026-07-14 10:56,2026-07-14,far,2026-07-28,24121.10,24100,1.3229,1.2975,74.407,98.431,19.306,25.048,0.8846,13.28,13.58,
2026-07-14 11:00,2026-07-14,near,2026-07-14,24122.55,24100,1.2414,1.3715,1144.693,1421.018,254.244,348.687,1.0345,13.28,13.56,13.4841
2026-07-14 11:00,2026-07-14,far,2026-07-28,24122.55,24100,1.3225,1.3034,74.383,98.371,19.216,25.046,0.8764,13.28,13.56,
2026-07-14 11:03,2026-07-14,near,2026-07-14,24131.00,24150,1.3444,0.5558,1035.442,1392.056,242.144,134.574,1.1657,13.28,13.50,13.5845
2026-07-14 11:03,2026-07-14,far,2026-07-28,24131.00,24150,1.5660,0.8338,57.837,90.572,1.741,1.451,1.6154,13.28,13.50,
2026-07-14 11:07,2026-07-14,near,2026-07-14,24121.60,24100,1.2438,1.4513,1171.344,1456.861,256.903,372.840,1.0441,13.28,13.53,13.3261
2026-07-14 11:07,2026-07-14,far,2026-07-28,24121.60,24100,1.3222,1.2989,74.442,98.427,19.331,25.109,0.8751,13.28,13.53,
2026-07-14 11:10,2026-07-14,near,2026-07-14,24124.65,24100,1.2748,1.5153,1161.395,1480.582,252.818,383.099,1.0840,13.28,13.52,13.2649
2026-07-14 11:10,2026-07-14,far,2026-07-28,24124.65,24100,1.3225,1.3006,74.474,98.493,19.330,25.141,0.8790,13.28,13.52,
2026-07-14 11:14,2026-07-14,near,2026-07-14,24145.45,24150,1.4135,0.6507,1031.030,1457.380,240.232,156.313,1.2659,13.28,13.49,13.3017
2026-07-14 11:14,2026-07-14,far,2026-07-28,24145.45,24150,1.5711,0.8363,57.916,90.992,1.751,1.464,1.6764,13.28,13.49,
2026-07-14 11:18,2026-07-14,near,2026-07-14,24128.85,24150,1.4347,0.7167,1042.075,1495.108,239.201,171.439,1.2991,13.28,13.49,13.1953
2026-07-14 11:18,2026-07-14,far,2026-07-28,24128.85,24150,1.5699,0.8472,57.960,90.992,1.740,1.474,1.6559,13.28,13.49,
2026-07-14 11:21,2026-07-14,near,2026-07-14,24131.65,24150,1.4414,0.7244,1049.527,1512.828,242.640,175.772,1.3102,13.28,13.48,13.0757
2026-07-14 11:21,2026-07-14,far,2026-07-28,24131.65,24150,1.5691,0.8485,58.065,91.111,1.746,1.481,1.6441,13.28,13.48,
2026-07-14 11:25,2026-07-14,near,2026-07-14,24138.90,24150,1.4489,0.7390,1058.372,1533.438,244.982,181.037,1.3225,13.28,13.46,13.0425
2026-07-14 11:25,2026-07-14,far,2026-07-28,24138.90,24150,1.5691,0.8478,58.217,91.348,1.756,1.488,1.6371,13.28,13.46,
2026-07-14 11:28,2026-07-14,near,2026-07-14,24135.40,24150,1.4532,0.7504,1066.523,1549.863,248.294,186.318,1.3302,13.28,13.45,12.9509
2026-07-14 11:28,2026-07-14,far,2026-07-28,24135.40,24150,1.5714,0.8460,58.224,91.495,1.760,1.488,1.6654,13.28,13.45,
2026-07-14 11:31,2026-07-14,near,2026-07-14,24134.30,24150,1.4509,0.7618,1074.933,1559.596,251.212,191.378,1.3282,13.28,13.45,12.8798
2026-07-14 11:31,2026-07-14,far,2026-07-28,24134.30,24150,1.5755,0.8530,58.278,91.814,1.769,1.509,1.7106,13.28,13.45,
2026-07-14 11:35,2026-07-14,near,2026-07-14,24131.40,24150,1.4431,0.7535,1087.403,1569.190,257.854,194.290,1.3191,13.28,13.48,12.9091
2026-07-14 11:35,2026-07-14,far,2026-07-28,24131.40,24150,1.5749,0.8775,58.330,91.863,1.767,1.551,1.6908,13.28,13.48,
2026-07-14 11:39,2026-07-14,near,2026-07-14,24110.75,24100,1.3723,1.9954,1158.185,1589.334,218.554,436.106,1.2160,13.28,13.44,12.5445
2026-07-14 11:39,2026-07-14,far,2026-07-28,24110.75,24100,1.3331,1.3023,74.779,99.690,19.575,25.492,0.9679,13.28,13.44,
2026-07-14 11:42,2026-07-14,near,2026-07-14,24108.75,24100,1.3554,1.8478,1178.049,1596.771,229.637,424.320,1.1968,13.28,13.45,12.3891
2026-07-14 11:42,2026-07-14,far,2026-07-28,24108.75,24100,1.3302,1.3019,74.821,99.529,19.609,25.529,0.9471,13.28,13.45,
2026-07-14 11:46,2026-07-14,near,2026-07-14,24109.05,24100,1.3169,1.6786,1211.564,1595.562,247.776,415.923,1.1511,13.28,13.45,12.2932
2026-07-14 11:46,2026-07-14,far,2026-07-28,24109.05,24100,1.3293,1.3023,74.981,99.674,19.678,25.628,0.9499,13.28,13.45,
2026-07-14 11:49,2026-07-14,near,2026-07-14,24109.15,24100,1.2996,1.6451,1229.714,1598.163,252.704,415.713,1.1312,13.28,13.44,12.2319
2026-07-14 11:49,2026-07-14,far,2026-07-28,24109.15,24100,1.3346,1.3212,74.989,100.079,19.666,25.983,0.9940,13.28,13.44,
2026-07-14 11:53,2026-07-14,near,2026-07-14,24122.30,24100,1.2624,1.6101,1254.397,1583.600,257.330,414.334,1.0863,13.28,13.46,12.1129
2026-07-14 11:53,2026-07-14,far,2026-07-28,24122.30,24100,1.3502,1.3326,75.009,101.280,19.663,26.203,1.1269,13.28,13.46,
2026-07-14 11:57,2026-07-14,near,2026-07-14,24097.80,24100,1.2983,1.6477,1241.198,1611.499,257.373,424.079,1.1316,13.28,13.49,12.1041
2026-07-14 11:57,2026-07-14,far,2026-07-28,24097.80,24100,1.3505,1.3297,75.041,101.344,19.714,26.213,1.1292,13.28,13.49,
2026-07-14 12:00,2026-07-14,near,2026-07-14,24102.10,24100,1.2741,1.4626,1259.378,1604.590,278.494,407.327,1.1027,13.28,13.50,11.8402
2026-07-14 12:00,2026-07-14,far,2026-07-28,24102.10,24100,1.3486,1.3250,75.138,101.329,19.752,26.172,1.1199,13.28,13.50,
2026-07-14 12:03,2026-07-14,near,2026-07-14,24109.30,24100,1.2551,1.4717,1269.551,1593.463,276.933,407.564,1.0795,13.28,13.50,11.8357
2026-07-14 12:03,2026-07-14,far,2026-07-28,24109.30,24100,1.3471,1.3222,75.182,101.281,19.809,26.192,1.1135,13.28,13.50,
2026-07-14 12:07,2026-07-14,near,2026-07-14,24098.05,24100,1.2673,1.4848,1279.576,1621.608,279.183,414.539,1.0973,13.28,13.53,11.8673
2026-07-14 12:07,2026-07-14,far,2026-07-28,24098.05,24100,1.3463,1.3235,75.243,101.303,19.824,26.237,1.1086,13.28,13.53,
2026-07-14 12:10,2026-07-14,near,2026-07-14,24095.90,24100,1.2317,1.2993,1297.668,1598.295,299.316,388.912,1.0537,13.28,13.56,11.8086
2026-07-14 12:10,2026-07-14,far,2026-07-28,24095.90,24100,1.3435,1.3149,75.382,101.275,19.878,26.137,1.0890,13.28,13.56,
2026-07-14 12:14,2026-07-14,near,2026-07-14,24090.65,24100,1.2281,1.2743,1317.044,1617.412,306.627,390.750,1.0524,13.28,13.57,11.8808
2026-07-14 12:14,2026-07-14,far,2026-07-28,24090.65,24100,1.3413,1.3070,75.548,101.336,19.947,26.070,1.0731,13.28,13.57,
2026-07-14 12:17,2026-07-14,near,2026-07-14,24077.50,24100,1.1536,1.0536,1321.231,1524.114,327.244,344.788,0.9560,13.28,13.64,12.1703
2026-07-14 12:17,2026-07-14,far,2026-07-28,24077.50,24100,1.3378,1.2998,75.688,101.256,20.046,26.055,1.0476,13.28,13.64,
2026-07-14 12:21,2026-07-14,near,2026-07-14,24075.85,24100,1.1443,0.9914,1347.010,1541.400,344.645,341.676,0.9489,13.28,13.64,12.1880
2026-07-14 12:21,2026-07-14,far,2026-07-28,24075.85,24100,1.3361,1.2971,75.769,101.231,20.058,26.018,1.0357,13.28,13.64,
2026-07-14 12:24,2026-07-14,near,2026-07-14,24083.00,24100,1.1442,0.9537,1363.352,1559.977,355.811,339.339,0.9518,13.28,13.62,11.9437
2026-07-14 12:24,2026-07-14,far,2026-07-28,24083.00,24100,1.3311,1.2956,76.000,101.161,20.122,26.070,1.0043,13.28,13.62,
2026-07-14 12:28,2026-07-14,near,2026-07-14,24069.75,24050,1.0406,2.5959,1299.844,1352.581,123.196,319.810,0.8169,13.28,13.65,11.6355
2026-07-14 12:28,2026-07-14,far,2026-07-28,24069.75,24050,1.3504,1.8198,56.653,76.506,1.756,3.196,0.4279,13.28,13.65,
2026-07-14 12:32,2026-07-14,near,2026-07-14,24068.40,24050,0.9518,1.7537,1365.742,1299.951,165.807,290.776,0.7235,13.28,13.66,11.4695
2026-07-14 12:32,2026-07-14,far,2026-07-28,24068.40,24050,1.3451,1.6972,56.911,76.548,1.818,3.086,0.4265,13.28,13.66,
2026-07-14 12:35,2026-07-14,near,2026-07-14,24074.00,24050,0.9653,1.7495,1382.760,1334.804,173.758,303.986,0.7430,13.28,13.63,11.4277
2026-07-14 12:35,2026-07-14,far,2026-07-28,24074.00,24050,1.3442,1.6822,57.061,76.704,1.837,3.090,0.4353,13.28,13.63,
2026-07-14 12:39,2026-07-14,near,2026-07-14,24069.95,24050,0.9675,1.7919,1391.573,1346.403,175.666,314.779,0.7473,13.28,13.63,11.4463
2026-07-14 12:39,2026-07-14,far,2026-07-28,24069.95,24050,1.3461,1.7058,56.993,76.718,1.840,3.139,0.4416,13.28,13.63,
2026-07-14 12:42,2026-07-14,near,2026-07-14,24081.95,24100,1.0718,0.6757,1423.032,1525.259,417.897,282.387,0.8698,13.28,13.59,11.6630
2026-07-14 12:42,2026-07-14,far,2026-07-28,24081.95,24100,1.3249,1.2830,76.808,101.763,20.554,26.372,0.9920,13.28,13.59,
2026-07-14 12:46,2026-07-14,near,2026-07-14,24078.30,24100,1.0765,0.6737,1434.634,1544.380,422.009,284.298,0.8778,13.28,13.61,11.7451
2026-07-14 12:46,2026-07-14,far,2026-07-28,24078.30,24100,1.3230,1.2780,76.935,101.788,20.644,26.383,0.9825,13.28,13.61,
2026-07-14 12:50,2026-07-14,near,2026-07-14,24080.70,24100,1.0712,0.6740,1441.814,1544.512,425.118,286.529,0.8723,13.28,13.58,11.4602
2026-07-14 12:50,2026-07-14,far,2026-07-28,24080.70,24100,1.3224,1.2763,77.020,101.855,20.687,26.404,0.9816,13.28,13.58,
2026-07-14 12:53,2026-07-14,near,2026-07-14,24082.95,24100,1.0904,0.6951,1450.051,1581.094,429.642,298.650,0.8981,13.28,13.60,11.4509
2026-07-14 12:53,2026-07-14,far,2026-07-28,24082.95,24100,1.3221,1.2761,77.147,101.998,20.734,26.458,0.9832,13.28,13.60,
2026-07-14 12:57,2026-07-14,near,2026-07-14,24094.05,24100,1.1165,0.7179,1437.511,1605.036,425.165,305.219,0.9292,13.28,13.58,11.1024
2026-07-14 12:57,2026-07-14,far,2026-07-28,24094.05,24100,1.3221,1.2759,77.164,102.021,20.715,26.432,0.9840,13.28,13.58,
2026-07-14 13:00,2026-07-14,near,2026-07-14,24070.65,24050,1.0267,2.2390,1396.431,1433.767,163.356,365.760,0.8188,13.28,13.62,10.9584
2026-07-14 13:00,2026-07-14,far,2026-07-28,24070.65,24050,1.3430,1.7117,57.320,76.980,1.858,3.180,0.4574,13.28,13.62,
2026-07-14 13:04,2026-07-14,near,2026-07-14,24073.90,24050,1.0411,2.1097,1395.965,1453.338,173.315,365.643,0.8359,13.28,13.63,10.8955
2026-07-14 13:04,2026-07-14,far,2026-07-28,24073.90,24050,1.3443,1.7116,57.387,77.145,1.880,3.217,0.4707,13.28,13.63,
2026-07-14 13:08,2026-07-14,near,2026-07-14,24086.40,24100,1.1641,0.7529,1413.117,1644.965,419.836,316.086,0.9859,13.28,13.58,11.1406
2026-07-14 13:08,2026-07-14,far,2026-07-28,24086.40,24100,1.3262,1.2783,77.208,102.396,20.758,26.536,1.0122,13.28,13.58,
2026-07-14 13:11,2026-07-14,near,2026-07-14,24086.25,24100,1.1785,0.7533,1420.067,1673.534,425.753,320.722,1.0054,13.28,13.61,11.0833
2026-07-14 13:11,2026-07-14,far,2026-07-28,24086.25,24100,1.3251,1.2771,77.268,102.385,20.781,26.540,1.0051,13.28,13.61,
2026-07-14 13:14,2026-07-14,near,2026-07-14,24080.75,24100,1.1783,0.7517,1424.474,1678.449,425.921,320.174,1.0058,13.28,13.63,11.1643
2026-07-14 13:14,2026-07-14,far,2026-07-28,24080.75,24100,1.3232,1.2738,77.332,102.326,20.805,26.502,0.9944,13.28,13.63,
2026-07-14 13:18,2026-07-14,near,2026-07-14,24086.20,24100,1.1832,0.7400,1429.412,1691.275,435.889,322.578,1.0128,13.28,13.59,10.8275
2026-07-14 13:18,2026-07-14,far,2026-07-28,24086.20,24100,1.3233,1.2735,77.367,102.383,20.820,26.515,0.9962,13.28,13.59,
2026-07-14 13:22,2026-07-14,near,2026-07-14,24092.75,24100,1.2006,0.7873,1414.150,1697.839,426.950,336.151,1.0327,13.28,13.59,10.6408
2026-07-14 13:22,2026-07-14,far,2026-07-28,24092.75,24100,1.3258,1.2732,77.377,102.589,20.805,26.488,1.0107,13.28,13.59,
2026-07-14 13:25,2026-07-14,near,2026-07-14,24084.40,24100,1.1942,0.7936,1433.297,1711.709,431.946,342.777,1.0275,13.28,13.62,10.6358
2026-07-14 13:25,2026-07-14,far,2026-07-28,24084.40,24100,1.3257,1.2713,77.387,102.590,20.814,26.460,1.0098,13.28,13.62,
2026-07-14 13:29,2026-07-14,near,2026-07-14,24087.55,24100,1.1881,0.7690,1432.397,1701.791,438.569,337.246,1.0195,13.28,13.61,10.4764
2026-07-14 13:29,2026-07-14,far,2026-07-28,24087.55,24100,1.3241,1.2689,77.609,102.764,20.816,26.413,1.0092,13.28,13.61,
2026-07-14 13:32,2026-07-14,near,2026-07-14,24081.60,24100,1.2258,0.7919,1417.666,1737.752,435.412,344.820,1.0654,13.28,13.65,10.6160
2026-07-14 13:32,2026-07-14,far,2026-07-28,24081.60,24100,1.3297,1.2667,77.378,102.888,20.841,26.398,1.0356,13.28,13.65,
2026-07-14 13:36,2026-07-14,near,2026-07-14,24071.90,24050,1.0347,2.2607,1452.516,1502.968,181.022,409.229,0.8378,13.28,13.64,10.3300
2026-07-14 13:36,2026-07-14,far,2026-07-28,24071.90,24050,1.3590,1.7225,57.354,77.945,1.899,3.271,0.5419,13.28,13.64,
2026-07-14 13:39,2026-07-14,near,2026-07-14,24046.50,24050,0.9418,1.3819,1460.373,1375.387,241.883,334.250,0.7291,13.28,13.75,10.2281
2026-07-14 13:39,2026-07-14,far,2026-07-28,24046.50,24050,1.3874,1.7419,57.514,79.795,1.929,3.361,0.7133,13.28,13.75,
2026-07-14 13:43,2026-07-14,near,2026-07-14,24044.85,24050,0.9658,1.2929,1494.120,1443.087,263.253,340.350,0.7631,13.28,13.74,10.1511
2026-07-14 13:43,2026-07-14,far,2026-07-28,24044.85,24050,1.3863,1.7939,57.725,80.024,1.958,3.513,0.7219,13.28,13.74,
2026-07-14 13:47,2026-07-14,near,2026-07-14,24068.75,24050,0.9834,1.3316,1476.211,1451.653,256.223,341.182,0.7809,13.28,13.70,9.8061
2026-07-14 13:47,2026-07-14,far,2026-07-28,24068.75,24050,1.3855,1.8052,57.739,79.999,1.955,3.530,0.7211,13.28,13.70,
2026-07-14 13:50,2026-07-14,near,2026-07-14,24057.95,24050,1.0186,1.4455,1465.690,1492.908,248.041,358.550,0.8208,13.28,13.70,9.6027
2026-07-14 13:50,2026-07-14,far,2026-07-28,24057.95,24050,1.3842,1.8094,57.906,80.156,1.954,3.535,0.7256,13.28,13.70,
2026-07-14 13:53,2026-07-14,near,2026-07-14,24060.50,24050,1.0381,1.5114,1471.995,1528.098,248.072,374.932,0.8449,13.28,13.71,9.6727
2026-07-14 13:53,2026-07-14,far,2026-07-28,24060.50,24050,1.3847,1.7974,57.972,80.274,1.964,3.530,0.7296,13.28,13.71,
2026-07-15 11:58,2026-07-15,near,2026-07-21,24182.55,24200,1.1393,0.9037,307.548,350.381,110.365,99.739,1.5109,13.75,13.12,25.5247
2026-07-15 11:58,2026-07-15,far,2026-08-04,24182.55,24200,1.7171,1.1967,4.815,8.268,2.565,3.069,2.8062,13.75,13.12,
2026-07-15 12:01,2026-07-15,near,2026-07-21,24186.05,24200,1.1387,0.9045,309.067,351.922,111.243,100.620,1.5061,13.75,13.13,25.5179
2026-07-15 12:01,2026-07-15,far,2026-08-04,24186.05,24200,1.7147,1.1954,4.822,8.268,2.567,3.069,2.7689,13.75,13.13,
2026-07-15 12:05,2026-07-15,near,2026-07-21,24183.25,24200,1.1414,0.9122,309.337,353.089,110.804,101.077,1.5109,13.75,13.11,25.4616
2026-07-15 12:05,2026-07-15,far,2026-08-04,24183.25,24200,1.7132,1.1937,4.829,8.273,2.574,3.073,2.7382,13.75,13.11,
2026-07-15 12:08,2026-07-15,near,2026-07-21,24187.20,24200,1.1339,0.9046,311.901,353.649,111.789,101.120,1.4902,13.75,13.12,25.4999
